id,civ,developer_id,date,spend
153,blobs,9399064032214,176,775
154,monsters,2874796842852,307,288
155,monsters,5226808920029,19,992
156,humans,3253935196311,26,976
157,humans,5329018071830,274,579
158,blobs,9226963588633,93,818
159,monsters,2054878657375,199,833
160,monsters,1529631901363,246,968
161,blobs,8711244501479,189,736
162,monsters,1067543583724,146,839
163,monsters,2519339735076,230,751
164,humans,7825310431208,114,561
165,monsters,5305939228047,175,820
166,monsters,5807106113866,94,390
167,monsters,1893062038438,5,359
168,humans,8452861081682,85,749
169,blobs,4195682190117,165,492
170,blobs,2869698206997,74,576
171,blobs,5260921155627,301,530
172,monsters,6010506147631,194,58
173,blobs,1826046280787,179,567
174,blobs,6638970883930,18,888
175,humans,9356148466972,239,454
176,humans,3896112591108,36,976
177,humans,6948317819253,130,587
178,monsters,631832243730,69,754
179,monsters,6402366926554,226,7
180,blobs,4884202580127,32,881
181,blobs,3657434123524,203,877
182,monsters,9967130050551,233,563
183,monsters,8252907557206,37,984
184,monsters,2965298016610,3,975
185,monsters,1709975567462,265,243
186,blobs,8664114163006,190,914
187,monsters,6355597604890,192,553
188,humans,7768707648651,157,438
189,humans,6148492921376,84,158
190,monsters,9811632843878,334,85
191,monsters,9767905589693,300,298
192,humans,6498721741663,341,165
193,monsters,9406161357153,219,239
194,blobs,7642851288285,361,353
195,monsters,9133685134469,23,735
196,humans,1140378262780,199,402
197,blobs,5919833510881,170,385
198,monsters,301435982596,239,306
199,monsters,2558563846003,246,100
200,humans,672669765288,60,622
201,monsters,1240048989997,11,259
202,monsters,8830768455159,5,234
203,blobs,3463492310918,321,273
204,humans,4719835530984,204,847
205,monsters,6772578426118,275,734
206,monsters,1328920318415,141,2
207,monsters,6800051211980,154,863
208,humans,2619968099029,304,178
209,humans,122616379873,171,874
210,monsters,6387984476771,136,385
211,monsters,9949188435160,340,122
212,blobs,3356067112354,56,483
213,humans,6707372176091,349,192
214,monsters,2482759933584,262,160
215,humans,4021652236666,245,291
216,monsters,3538341345143,305,671
217,humans,5616986768245,106,404
218,blobs,2319283218431,272,606
219,monsters,2025164864249,169,704
220,blobs,6919405908414,154,794
221,humans,1100853505755,302,890
222,monsters,9731435751695,147,191
223,blobs,271740403237,270,287
224,monsters,9323146937041,89,346
225,blobs,3915599888180,150,452
226,humans,372111006076,192,544
227,humans,7069355477850,196,281
228,monsters,7902578503467,152,197
229,monsters,2327214864618,29,710
230,humans,7227602077568,276,232
231,humans,5874186174384,331,960
232,monsters,4826429130790,57,625
233,humans,9606150729490,118,514
234,blobs,6234646559911,219,663
235,humans,8115721130719,274,570
236,monsters,2330917669651,189,538
237,blobs,2054417364353,40,999
238,monsters,3041559778654,95,947
239,blobs,9329503269815,118,749
240,humans,4874098898552,344,291
241,monsters,7162978654290,355,91
242,humans,191152279827,265,898
243,monsters,9753211736122,246,544
244,humans,2658836735344,291,153
245,humans,3072187538346,56,215
246,humans,7739498519408,3,134
247,humans,878802831124,362,39
248,monsters,9468834471076,207,237
249,monsters,4993339451397,291,463
250,humans,9884569416877,182,917
251,monsters,3182884844431,130,292
252,monsters,8490023801719,297,231
253,monsters,9770226628895,25,286
254,humans,5284948343506,362,273
255,humans,5653936373912,100,550
256,monsters,8654554934260,97,644
257,blobs,6138855538315,80,406
258,blobs,9895309287742,327,46
259,monsters,2362893597811,182,729
260,humans,8802800489761,265,593
261,monsters,2214460153032,223,768
262,blobs,5247751769055,203,530
263,humans,1461363637541,101,276
264,blobs,8474407052064,255,770
265,blobs,3237532083695,294,117
266,blobs,1655335070886,15,292
267,monsters,1239871612618,25,695
268,humans,8699132563228,293,724
269,humans,6033646163770,176,335
270,blobs,5858725705820,175,279
271,humans,6115809498725,9,640
272,humans,6482742204598,281,186
273,humans,9949341768762,129,37
274,monsters,8144102196604,220,218
275,blobs,6631898861219,117,746
276,monsters,600103193656,231,258
277,monsters,7582299807269,210,622
278,blobs,2163404450339,172,74
279,monsters,119711944685,334,869
280,monsters,6400145922509,154,525
281,monsters,3564571424014,248,363
282,monsters,8036539991783,202,653
283,humans,3003175029561,159,371
284,blobs,7171229593786,236,810
285,monsters,1386565049143,102,151
286,monsters,362102948970,63,26
287,humans,4643299973300,326,131
288,humans,120521932377,340,226
289,blobs,363467252301,60,744
290,monsters,9091436720218,191,114
291,humans,2842510179001,281,937
292,monsters,4065608014425,145,653
293,humans,3925868500383,55,347
294,humans,8904533046503,268,855
295,humans,6412655516939,304,735
296,monsters,935709827628,43,522
297,blobs,4826963551244,236,560
298,monsters,2912168626143,103,43
299,blobs,225062998275,137,876
300,monsters,5842021207234,141,122
301,humans,6911229513020,305,349
302,humans,9729756933303,209,868
303,blobs,1897341504788,259,384
304,monsters,2374327989846,171,882
305,humans,2018731369389,134,235
306,humans,5879766500266,121,256
307,monsters,4884235677352,302,946
308,monsters,5457583414103,21,585
309,humans,7800152874190,222,871
310,blobs,574669296303,228,94
311,humans,585867219029,29,579
312,humans,9564660967406,199,536
313,humans,2016657129054,77,503
314,humans,5488145416840,96,882
315,humans,8032648726179,278,884
316,monsters,2161624626175,90,717
317,humans,4745249567302,343,445
318,monsters,1832117933935,157,654
319,monsters,8783162456621,358,207
320,blobs,6879398902333,44,389
321,humans,7118383349195,135,438
322,humans,1966960737207,154,862
323,blobs,9450644617484,334,109
324,humans,1175493064327,25,153
325,blobs,9745000638257,275,410
326,monsters,9228155882906,311,454
327,blobs,8210693879097,278,746
328,blobs,6534410139401,122,545
329,blobs,8054160028094,301,417
330,blobs,7232478008627,163,740
331,monsters,3300730219516,152,130
332,blobs,57623830892,20,477
333,monsters,5052521340975,270,130
334,humans,7368515563162,289,613
335,humans,1311999116441,196,180
336,blobs,8094229156524,83,523
337,humans,6377346616100,268,645
338,humans,7063567645118,54,69
339,humans,9566251834190,205,845
340,humans,8318770172592,30,759
341,blobs,8405113770030,42,7
342,humans,9561859291218,240,620
343,blobs,2389498997457,116,934
344,humans,544124646520,247,677
345,blobs,7384356593758,67,355
346,monsters,9236369201524,87,865
347,humans,9214971133660,96,332
348,blobs,4777616628073,106,387
349,humans,8406959424485,101,771
350,monsters,836269175572,128,426
351,blobs,6327728369391,209,239
352,humans,9527106084442,16,953
353,blobs,7984921631754,86,343
354,blobs,3275466489885,40,994
355,humans,2729789687201,282,380
356,blobs,1720168298154,149,994
357,humans,4715046132113,331,724
358,monsters,6186720813887,31,202
359,monsters,7871926048637,220,575
360,monsters,4516865410335,6,345
361,blobs,4198389439641,321,71
362,humans,2886384023211,21,115
363,blobs,9645006342191,1,660
364,blobs,9502926785108,206,736
365,blobs,2987885937495,262,470
366,monsters,6662987496016,287,83
367,monsters,4720347786372,361,717
368,humans,3061077384908,353,884
369,monsters,8626293970472,248,82
370,blobs,4804506387816,10,735
371,monsters,3578505600942,262,707
372,humans,9317234847674,122,22
373,blobs,1940524767261,33,811
374,humans,7796515237827,332,730
375,monsters,6280447030113,154,747
376,blobs,4763986680375,207,327
377,humans,9475248940719,339,118
378,humans,7425555655664,358,214
379,blobs,9588214852165,142,508
380,blobs,3846497835433,4,409
381,humans,8385965456443,62,289
382,blobs,5868341344041,65,471
383,blobs,7781161253817,325,778
384,blobs,1191089482423,337,945
385,humans,7574507232750,46,663
386,blobs,93421698126,29,526
387,blobs,3504107783556,197,508
388,monsters,3221938658962,60,951
389,monsters,5228930476739,347,892
390,humans,7608850134170,124,677
391,monsters,7173752687628,266,729
392,humans,3767466275818,208,240
393,humans,1925727202466,98,318
394,blobs,7454131200254,178,751
395,humans,5192898814667,180,777
396,blobs,9810630478730,277,711
397,monsters,9458226600139,70,927
398,humans,5417418686208,362,804
399,monsters,3067193504348,325,757
400,monsters,5943397960021,129,391
401,blobs,2892105050743,347,968
402,blobs,5945900633606,335,780
403,blobs,3279684653096,47,235
404,blobs,2204514137482,21,928
405,monsters,7662297639188,231,592
406,humans,7966288759952,209,409
407,monsters,7295504968046,52,946
408,monsters,6261808461912,129,231
409,blobs,1142107584803,23,434
410,monsters,7398669942075,11,545
411,blobs,8424601381646,349,12
412,blobs,4924471407677,184,439
413,blobs,4447280721030,57,726
414,monsters,222790782431,244,770
415,blobs,9438658546689,33,243
416,blobs,7345348421494,128,942
417,monsters,3050413688002,277,660
418,humans,7799179922103,340,888
419,blobs,14515656655,241,335
420,humans,7512511853463,152,439
421,humans,8327725579243,0,154
422,monsters,8684498337110,14,36
423,monsters,4440097418307,12,434
424,humans,5549355509537,109,896
425,blobs,5552820075664,245,23
426,humans,3039248052072,305,331
427,monsters,6979641060574,75,486
428,monsters,8511105916978,40,819
429,monsters,5185496223111,23,36
430,monsters,7644578237112,191,973
431,monsters,307764124299,93,638
432,monsters,4420751605252,259,3
433,blobs,4853316636027,250,721
434,monsters,9681574828889,132,429
435,blobs,4684891198945,312,358
436,blobs,9457410837334,33,253
437,blobs,142442723861,308,523
438,humans,5401376574152,264,209
439,humans,5511878133181,292,563
440,monsters,9929592244286,240,349
441,humans,9179453656,329,849
442,monsters,1374245928096,188,481
443,blobs,1379504427134,310,892
444,humans,785079900567,141,994
445,monsters,8222949269355,308,392
446,monsters,7261558925877,297,363
447,monsters,1799594852476,101,310
448,humans,4673518003823,318,724
449,monsters,3162690775080,287,241
450,humans,2872712884406,30,463
451,monsters,6512077043993,168,612
452,humans,6622424606501,122,440
453,humans,5454009469866,126,352
454,monsters,1893155366782,249,964
455,monsters,9208364377957,184,270
456,monsters,9214639058519,119,885
457,blobs,9363599381605,132,957
458,monsters,1268517993013,295,914
459,monsters,716822481401,38,776
460,humans,3933663012589,352,342
461,blobs,9532329015491,56,891
462,blobs,2673719182152,81,459
463,blobs,3142350160422,349,85
464,monsters,1945755292794,37,845
465,blobs,5841620127904,227,245
466,monsters,3237946793760,177,568
467,humans,4787899207701,220,912
468,monsters,652172822370,32,240
469,blobs,2864500864638,35,476
470,blobs,9993272032942,353,936
471,monsters,2074033133424,291,542
472,humans,4968325918674,286,348
473,monsters,1923359230881,113,167
474,blobs,3309139081970,312,1
475,monsters,8764409227186,36,126
476,monsters,8542071757661,73,322
477,blobs,8035820815519,323,295
478,monsters,1540956069183,217,209
479,humans,9276172897574,32,622
480,monsters,5046805114280,60,505
481,monsters,3979778290172,12,192
482,humans,5089968435117,323,563
483,humans,7639442716958,157,600
484,monsters,3665032660801,359,245
485,humans,5101448923943,142,880
486,blobs,2756019802026,138,233
487,humans,916212882298,198,478
488,blobs,9536210082025,115,488
489,humans,1487642956806,144,976
490,monsters,3578231708238,252,379
491,monsters,6184954953318,364,942
492,blobs,9648497635195,132,718
493,humans,3386327993716,190,201
494,blobs,3376983337164,214,908
495,monsters,7783181370756,256,595
496,blobs,2120866499728,31,361
497,humans,1814407432224,71,268
498,blobs,836458262348,354,199
499,blobs,3153600669528,307,693
500,monsters,8400888208341,91,442
501,humans,8112075021882,346,603
502,monsters,2320330649583,55,361
503,blobs,4673618681826,45,599
504,humans,9323605755835,321,160
505,blobs,2120362989754,166,142
506,blobs,797615374861,243,901
507,humans,6360135462895,16,350
508,humans,1077439147351,123,624
509,humans,4187763802926,137,236
510,humans,6033426177074,266,601
511,blobs,6058406142023,122,381
512,humans,6924375234665,114,972
513,humans,4157650164975,215,371
514,blobs,8978783794663,253,483
515,humans,7441018806422,299,817
516,blobs,3161393461168,144,930
517,monsters,565290280202,338,114
518,humans,9150860125722,331,127
519,humans,2293711045102,123,92
520,humans,1277662802540,98,266
521,blobs,4161300337741,250,587
522,monsters,2450298429434,148,192
523,humans,4566929918777,145,292
524,humans,6895010406632,128,442
525,monsters,201112891104,248,754
526,monsters,1231856351278,30,863
527,monsters,7580765085966,40,896
528,monsters,6848188125726,253,414
529,monsters,2827211549983,68,785
530,blobs,832151762653,35,249
531,monsters,6920906647309,150,723
532,monsters,755503312927,117,839
533,blobs,8181510479800,293,653
534,humans,3947227992684,239,976
535,humans,5622150131941,319,483
536,monsters,820362396584,319,398
537,blobs,3703004422545,141,871
538,blobs,3674600268008,278,261
539,blobs,7050309863442,83,432
540,monsters,5271734181264,263,803
541,humans,5707895825438,364,603
542,blobs,7232368883930,90,738
543,humans,9660649834693,173,499
544,blobs,8155832508315,51,967
545,humans,3526436754786,363,786
546,humans,8269254357118,329,396
547,humans,1276764132040,16,362
548,humans,3111398509915,269,731
549,blobs,2346483865289,328,905
550,blobs,7708820729059,243,386
551,monsters,7427886925775,62,505
552,humans,3255375489153,276,33
553,humans,2940214131279,262,467
554,humans,4161515631631,140,126
555,humans,4288186154048,198,994
556,humans,7644640441011,271,631
557,humans,6757855439361,142,898
558,monsters,5451148160748,165,704
559,blobs,6793107616219,167,356
560,blobs,3868793618802,166,230
561,monsters,8242142491530,330,844
562,humans,7062194814406,62,247
563,humans,5100292624148,142,989
564,blobs,1038584207514,247,223
565,blobs,5148348384334,149,491
566,humans,3886909632080,313,126
567,humans,5315266398982,210,488
568,humans,6365628178453,86,493
569,blobs,5364934718396,331,270
570,blobs,5545041232198,165,62
571,blobs,390356031669,216,496
572,monsters,550081276419,342,198
573,humans,3649343804841,28,326
574,monsters,277639549096,92,239
575,humans,1645590201878,290,707
576,humans,4468896990402,347,84
577,humans,3267723854686,211,645
578,monsters,8663465580844,67,683
579,monsters,555676744544,54,968
580,monsters,5381718480445,349,118
581,blobs,5055585169427,268,867
582,blobs,8913747484760,26,2
583,monsters,6352687344165,342,260
584,humans,7987332033717,87,590
585,monsters,6358172884352,153,204
586,monsters,2112229898416,65,397
587,monsters,2752605484613,0,581
588,humans,1036000925588,317,45
589,blobs,6803622413039,52,69
590,blobs,2045845570060,91,487
591,monsters,3691082654451,123,146
592,monsters,5833542931101,74,117
593,humans,3414316209569,167,507
594,monsters,8946410214636,137,365
595,monsters,9001424815800,343,714
596,humans,4545016922258,318,492
597,blobs,5964288802964,45,638
598,humans,5604396343708,335,659
599,monsters,3116736478606,55,591
600,blobs,8501332068804,34,973
601,blobs,6089502635037,338,358
602,monsters,2604766671099,69,894
603,monsters,8144823148423,70,586
604,humans,4525492055086,136,685
605,monsters,940934898063,175,699
606,monsters,6534733512547,335,751
607,blobs,7544870860753,91,815
608,blobs,2566298276449,138,311
609,monsters,2737837721280,226,171
610,blobs,1269198221666,9,213
611,blobs,5266177908983,9,7
612,humans,2042245994559,331,842
613,blobs,1050807809518,98,925
614,monsters,9564746377655,196,280
615,humans,2448882385254,32,95
616,blobs,4362792929996,275,845
617,blobs,3399171888740,136,349
618,humans,7927600964967,325,894
619,blobs,5838979669635,210,250
620,humans,7394249220229,221,128
621,humans,5864627288055,25,238
622,blobs,8457717019393,120,646
623,humans,4969136231880,65,61
624,monsters,4859338463165,358,370
625,blobs,4523492266897,294,899
626,humans,3139110338022,330,18
627,humans,2392672348233,136,72
628,humans,1112604256649,42,510
629,humans,1427421849774,308,444
630,humans,3725554247000,239,844
631,humans,9434498814471,129,611
632,monsters,4359477784782,263,265
633,humans,5865727521315,304,21
634,monsters,8895108731282,167,509
635,humans,249932514757,319,337
636,humans,7178091641857,29,381
637,monsters,1211070742291,251,502
638,monsters,5022955971395,109,979
639,humans,8801135174601,255,998
640,monsters,4573667441071,300,324
641,monsters,1301550451061,229,954
642,humans,2501651924760,111,392
643,blobs,5135629848432,265,918
644,blobs,5717556402326,335,541
645,monsters,6136221081957,291,716
646,monsters,3295593457865,326,808
647,monsters,9247165872805,15,909
648,blobs,9002056500881,152,512
649,blobs,1372851393580,227,651
650,monsters,3837330362998,175,587
651,humans,7430559884135,10,108
652,monsters,6659778498816,191,818
653,monsters,2945302031955,214,461
654,monsters,9271437115180,260,595
655,monsters,2979809061575,32,276
656,humans,7639349372207,213,318
657,blobs,1354974597879,224,736
658,blobs,6112180081024,338,543
659,humans,7776812675932,237,9
660,monsters,196525691622,101,627
661,monsters,5768139782245,61,557
662,humans,1119815923754,113,823
663,humans,9499669529759,116,831
664,monsters,5647346623377,259,913
665,monsters,8631843066669,7,200
666,monsters,3751630272764,181,944
667,blobs,7647609274988,80,12
668,blobs,9389336738295,279,934
669,humans,3193628344085,312,706
670,blobs,157247979200,192,877
671,humans,7443150705706,43,490
672,monsters,4832774263458,21,892
673,humans,8835767856616,302,873
674,blobs,5064985597238,187,894
675,humans,7037880917696,276,497
676,blobs,6764384889610,3,900
677,humans,6367353156669,224,224
678,humans,9221304454008,237,1
679,blobs,8070594760630,31,757
680,humans,5866700997788,221,582
681,monsters,1489168758144,6,144
682,humans,7297015012067,334,156
683,blobs,8228249148606,294,94
684,blobs,5070706499360,161,389
685,humans,2418010362131,280,591
686,monsters,4090563211703,245,421
687,humans,5017609316415,9,412
688,monsters,8743628608210,217,757
689,humans,7477512844664,69,837
690,blobs,4300875940703,110,903
691,monsters,3776197858998,167,962
692,monsters,6763545962703,251,560
693,humans,3947229537056,318,303
694,humans,6301039027366,72,494
695,blobs,907107332389,246,149
696,blobs,6260385608204,11,313
697,monsters,3595112404852,296,926
698,blobs,5577975416478,57,782
699,monsters,9946462520290,315,981
700,humans,6566225424672,136,660
701,humans,346662680053,278,2
702,monsters,1913496216941,157,412
703,humans,8041998914456,254,425
704,humans,1862151928689,262,741
705,humans,4505060353023,60,916
706,blobs,3543529606652,125,783
707,blobs,1416384597395,30,625
708,humans,3499997596642,87,280
709,humans,3598165961079,78,537
710,humans,7624643397983,111,275
711,humans,5883320352857,363,145
712,monsters,6309548982109,154,300
713,humans,9479585883904,135,935
714,humans,9390168382326,222,634
715,humans,6113518979555,240,162
716,blobs,4523550078258,176,708
717,blobs,4207362510179,293,316
718,monsters,435063536357,14,573
719,monsters,2296647240274,71,736
720,blobs,330631912910,258,221
721,blobs,2196604471950,268,179
722,blobs,7813202826632,102,53
723,blobs,8871067206375,53,514
724,monsters,2934442850116,178,370
725,humans,2865062604722,83,732
726,monsters,3496154677763,39,431
727,humans,3933190229190,221,756
728,blobs,7680624169864,17,588
729,blobs,8807657855516,106,830
730,humans,6124041601807,346,11
731,humans,271027097824,19,169
732,humans,124068263309,213,466
733,humans,5788918459096,68,127
734,blobs,5524789167483,62,552
735,monsters,5516737563401,46,676
736,monsters,7728799408489,279,33
737,monsters,9245604709418,99,396
738,blobs,9843775945563,76,64
739,blobs,2797727793766,84,53
740,monsters,7066818511371,7,500
741,humans,2320879268979,113,207
742,monsters,4163786815906,322,347
743,humans,7218766093103,277,461
744,monsters,2548155496266,201,833
745,humans,5045056439011,270,693
746,humans,3383301118287,27,931
747,monsters,9353160823042,37,555
748,humans,141810979311,299,153
749,blobs,6975532802770,98,416
750,blobs,9820700784517,98,534
751,monsters,420805669963,299,236
752,humans,697180273623,222,428
753,blobs,8653938553737,85,9
754,blobs,7071402166346,326,17
755,monsters,1389087402822,136,516
756,monsters,6818244357078,129,401
757,blobs,9305568178296,51,339
758,blobs,300642316478,232,42
759,blobs,7216858656932,219,872
760,humans,6899431119899,150,829
761,monsters,2958229048483,284,18
762,humans,2708697803563,271,615
763,blobs,1735068676564,160,7
764,monsters,5102060230488,71,739
765,blobs,7043041499718,2,590
766,monsters,3473246149198,68,834
767,monsters,9298989224564,16,147
768,monsters,1176160321611,234,478
769,blobs,4624144389381,357,827
770,humans,7094558876141,150,970
771,blobs,9460311522494,233,720
772,blobs,2499703219678,98,770
773,blobs,3984682699614,63,86
774,blobs,270119549334,246,808
775,blobs,3318668526228,20,400
776,monsters,4591315697116,172,824
777,blobs,7440557443229,334,493
778,humans,4511528253459,127,184
779,blobs,4429367798253,162,489
780,humans,2953720147675,46,959
781,monsters,4354798000899,210,369
782,humans,2283584454431,225,48
783,humans,6703614605202,153,223
784,monsters,1206186462221,198,62
785,monsters,5249873867218,93,241
786,blobs,3564221961341,208,353
787,monsters,8388275402372,175,358
788,humans,6614928131729,321,578
789,humans,8636907481411,66,907
790,blobs,2428933816289,141,743
791,humans,2674671267047,78,413
792,monsters,637757441335,313,700
793,monsters,5220706454697,203,977
794,monsters,3454953554845,47,654
795,blobs,2663003511650,271,800
796,monsters,2418335860433,348,190
797,monsters,9099891320137,90,866
798,monsters,7271157156921,98,343
799,monsters,1591808287997,116,28
800,humans,8755391426046,297,821
801,humans,9941629646385,196,765
802,blobs,570247960434,208,712
803,humans,2815030563509,124,151
804,humans,7617777561332,48,621
805,monsters,8517490061272,18,480
806,monsters,2975569699677,108,210
807,blobs,8869334820383,314,516
808,humans,2253905061763,261,814
809,humans,7485349625174,173,752
810,humans,8309232258453,66,414
811,blobs,4202654829806,342,870
812,monsters,4157781940865,283,405
813,humans,6477298161490,358,425
814,blobs,684546182931,341,14
815,monsters,9535533607457,308,575
816,blobs,2355378901380,216,884
817,humans,5875610386981,212,373
818,blobs,6426440097785,302,809
819,blobs,8559935734628,95,187
820,blobs,8426127912310,331,756
821,humans,7875278887844,137,985
822,blobs,3790464342856,343,224
823,humans,9455240411004,272,62
824,humans,9692417154235,179,882
825,humans,4391417335567,327,711
826,humans,6952779544781,41,318
827,blobs,3899068419356,297,918
828,blobs,1923895235832,226,777
829,blobs,5916055500041,344,901
830,humans,2624381406934,265,37
831,monsters,7210572264323,80,226
832,monsters,7274781974897,131,247
833,humans,4790651155459,135,582
834,monsters,3212628368112,189,852
835,humans,7738368644944,99,919
836,blobs,3100290287810,135,350
837,humans,303138687931,230,478
838,monsters,6627928062704,239,244
839,blobs,6057232809100,279,154
840,blobs,6817501889576,161,763
841,blobs,1271646368060,349,689
842,blobs,1535800920489,208,827
843,monsters,501590002795,53,799
844,monsters,2704915036930,35,280
845,blobs,8182142869914,31,864
846,humans,7440239747600,74,625
847,humans,4505546053283,38,435
848,humans,4544399120935,238,375
849,monsters,6848054228892,102,563
850,blobs,5794605613396,235,831
851,blobs,5876750015149,224,358
852,blobs,21813139736,61,518
853,monsters,9334359516641,301,809
854,monsters,514544449239,178,193
855,blobs,3428012240962,310,616
856,blobs,5458079113756,297,179
857,humans,3686032656982,69,361
858,monsters,8575220625642,167,151
859,monsters,5619268898399,17,584
860,monsters,8117984388267,229,986
861,monsters,5415385462204,159,547
862,monsters,9257150395679,216,105
863,blobs,6844892277041,296,322
864,blobs,6018928602426,248,578
865,monsters,2017873969788,97,323
866,humans,2025241051902,44,851
867,humans,5435133525059,74,886
868,humans,6548693670515,177,748
869,blobs,2729905636392,348,183
870,blobs,4262428411226,37,525
871,humans,6776265471213,200,233
872,blobs,7610634073311,250,637
873,monsters,5443139999446,219,643
874,monsters,8917587951894,75,881
875,monsters,5572142192152,189,903
876,blobs,5315910666611,148,743
877,monsters,3868806881711,54,591
878,blobs,2387280644336,11,33
879,humans,807590904951,241,177
880,blobs,1235243450680,356,376
881,humans,4448577556224,291,475
882,blobs,1313651559772,254,666
883,blobs,115511203988,291,561
884,monsters,6508150837706,336,47
885,monsters,6765262704034,111,135
886,blobs,1299880091262,13,455
887,humans,7706357842632,46,970
888,humans,2321118055216,99,623
889,humans,5818748596968,61,448
890,monsters,4289562641253,110,402
891,monsters,2134989495513,205,732
892,humans,3533717339475,246,439
893,humans,4446888294847,322,698
894,blobs,1428764943687,298,711
895,blobs,5131032807978,229,842
896,monsters,2576036648218,155,666
897,blobs,5974176409800,202,214
